UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
100937	Birmingham-Southern College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.1118421052631579	0.05263157894736842	0.013157894736842105	0.13157894736842105	0.1513157894736842	0.5394736842105263	0	0	17	8	2	20	23	82	0	0	0.24342105263157895	0.20394736842105263	0.5526315789473685	0	37	31	84	0
101028	Chattahoochee Valley Community College	Public	Associate's Colleges: High Transfer-High Traditional	0.05042016806722689	0.1092436974789916	0.008403361344537815	0.008403361344537815	0.4789915966386555	0.3445378151260504	0	0	6	13	1	1	57	41	0	0	0.058823529411764705	0.5882352941176471	0.35294117647058826	0	7	70	42	0
101116	South University-Montgomery	Private for-profit	Master's Colleges & Universities: Small Programs	0.15584415584415584	0	0	0.05194805194805195	0.7922077922077922	0	0	0	12	0	0	4	61	0	0	0	0.2077922077922078	0.7922077922077922	0	0	16	61	0	0
101143	Enterprise State Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.007692307692307693	0.12307692307692308	0	0.015384615384615385	0.45384615384615384	0.4	0	0	1	16	0	2	59	52	0	0	0.023076923076923078	0.5769230769230769	0.4	0	3	75	52	0
101161	Coastal Alabama Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.0776173285198556	0.09386281588447654	0.0018050541516245488	0.0036101083032490976	0.5216606498194946	0.30144404332129965	0	0	43	52	1	2	289	167	0	0	0.0812274368231047	0.6155234657039711	0.30324909747292417	0	45	341	168	0
101189	Faulkner University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.11301369863013698	0.0273972602739726	0.017123287671232876	0.10273972602739725	0.4075342465753425	0.3287671232876712	0.003424657534246575	0	33	8	5	30	119	96	1	0	0.21575342465753425	0.4349315068493151	0.3458904109589041	0.003424657534246575	63	127	101	1
101240	Gadsden State Community College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.06484641638225255	0.13651877133105803	0	0.013651877133105802	0.3583617747440273	0.42662116040955633	0	0	19	40	0	4	105	125	0	0	0.07849829351535836	0.4948805460750853	0.42662116040955633	0	23	145	125	0
101286	George C Wallace Community College-Dothan	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.08038585209003216	0.2090032154340836	0.003215434083601286	0.003215434083601286	0.29260450160771706	0.4115755627009646	0	0	25	65	1	1	91	128	0	0	0.08360128617363344	0.5016077170418006	0.41479099678456594	0	26	156	129	0
101295	George C Wallace State Community College-Hanceville	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.05621301775147929	0.011834319526627219	0.005917159763313609	0.0029585798816568047	0.5621301775147929	0.3609467455621302	0	0	19	4	2	1	190	122	0	0	0.05917159763313609	0.5739644970414202	0.3668639053254438	0	20	194	124	0
101301	George C Wallace State Community College-Selma	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.08928571428571429	0	0.05357142857142857	0.08035714285714286	0.42857142857142855	0.3482142857142857	0	0	10	0	6	9	48	39	0	0	0.16964285714285715	0.42857142857142855	0.4017857142857143	0	19	48	45	0
101365	Herzing University-Birmingham	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.25	0	0	0.4166666666666667	0.3333333333333333	0	0	0	9	0	0	15	12	0	0	0	0.6666666666666666	0.3333333333333333	0	0	24	12	0	0
101435	Huntingdon College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.18556701030927836	0.05154639175257732	0.030927835051546393	0.15463917525773196	0.1958762886597938	0.38144329896907214	0	0	18	5	3	15	19	37	0	0	0.3402061855670103	0.24742268041237114	0.41237113402061853	0	33	24	40	0
101453	Heritage Christian University	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.4	0	0	0.6	0	0	0	0	4	0	0	6	0	0	0	0	1	0	0	0	10	0	0	0
101462	J. F. Drake State Community and Technical College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.045454545454545456	0.22727272727272727	0.06060606060606061	0.045454545454545456	0.30303030303030304	0.3181818181818182	0	0	3	15	4	3	20	21	0	0	0.09090909090909091	0.5303030303030303	0.3787878787878788	0	6	35	25	0
101471	J F Ingram State Technical College	Public	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	0.3387096774193548	0.04838709677419355	0.06451612903225806	0	0	0.5483870967741935	0	0	21	3	4	0	0	34	0	0	0.3387096774193548	0.04838709677419355	0.6129032258064516	0	21	3	38	0
101480	Jacksonville State University	Public	Master's Colleges & Universities: Larger Programs	0.05765765765765766	0.012612612612612612	0	0.1063063063063063	0.17657657657657658	0.5207207207207207	0.12612612612612611	0	32	7	0	59	98	289	70	0	0.16396396396396395	0.1891891891891892	0.5207207207207207	0.12612612612612611	91	105	289	70
101505	Jefferson State Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.08986175115207373	0.11059907834101383	0.01152073732718894	0.027649769585253458	0.4861751152073733	0.27419354838709675	0	0	39	48	5	12	211	119	0	0	0.1175115207373272	0.5967741935483871	0.2857142857142857	0	51	259	124	0
101514	John C Calhoun State Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.02528735632183908	0.13793103448275862	0	0.020689655172413793	0.4850574712643678	0.3310344827586207	0	0	11	60	0	9	211	144	0	0	0.04597701149425287	0.6229885057471264	0.3310344827586207	0	20	271	144	0
101541	Judson College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.1	0.014285714285714285	0	0	0.5571428571428572	0.32857142857142857	0	0	7	1	0	0	39	23	0	0	0.1	0.5714285714285714	0.32857142857142857	0	7	40	23	0
101569	Lawson State Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.018957345971563982	0.15639810426540285	0.009478672985781991	0.004739336492890996	0.44075829383886256	0.3696682464454976	0	0	4	33	2	1	93	78	0	0	0.023696682464454975	0.5971563981042654	0.3791469194312796	0	5	126	80	0
101587	University of West Alabama	Public	Master's Colleges & Universities: Larger Programs	0.13333333333333333	0.03333333333333333	0.00909090909090909	0.10909090909090909	0.43636363636363634	0.24242424242424243	0.01818181818181818	0.01818181818181818	44	11	3	36	144	80	6	6	0.24242424242424243	0.4696969696969697	0.2515151515151515	0.03636363636363636	80	155	83	12
101602	Lurleen B Wallace Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.009259259259259259	0.10185185185185185	0.05555555555555555	0.018518518518518517	0.3333333333333333	0.48148148148148145	0	0	1	11	6	2	36	52	0	0	0.027777777777777776	0.4351851851851852	0.5370370370370371	0	3	47	58	0
101648	Marion Military Institute	Public	Associate's Colleges: High Transfer-High Traditional	0.07142857142857142	0	0	0.03571428571428571	0.14285714285714285	0.75	0	0	2	0	0	1	4	21	0	0	0.10714285714285714	0.14285714285714285	0.75	0	3	4	21	0
101675	Miles College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.19708029197080293	0	0	0	0.19708029197080293	0.6058394160583942	0	0	27	0	0	0	27	83	0	0	0.19708029197080293	0.19708029197080293	0.6058394160583942	0	27	27	83	0
101693	University of Mobile	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.012195121951219513	0	0	0.036585365853658534	0.573170731707317	0.3780487804878049	0	0	2	0	0	6	94	62	0	0	0.04878048780487805	0.573170731707317	0.3780487804878049	0	8	94	62	0
101709	University of Montevallo	Public	Master's Colleges & Universities: Medium Programs	0.07539682539682539	0.007936507936507936	0.01984126984126984	0.05952380952380952	0.3134920634920635	0.5238095238095238	0	0	19	2	5	15	79	132	0	0	0.1349206349206349	0.32142857142857145	0.5436507936507936	0	34	81	137	0
101736	Northwest-Shoals Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.04580152671755725	0.2748091603053435	0.022900763358778626	0.003816793893129771	0.37404580152671757	0.2786259541984733	0	0	12	72	6	1	98	73	0	0	0.04961832061068702	0.648854961832061	0.3015267175572519	0	13	170	79	0
101879	University of North Alabama	Public	Master's Colleges & Universities: Larger Programs	0.10462776659959759	0	0.03420523138832998	0.11066398390342053	0.31388329979879276	0.43661971830985913	0	0	52	0	17	55	156	217	0	0	0.2152917505030181	0.31388329979879276	0.4708249496981891	0	107	156	234	0
101897	Northeast Alabama Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.028708133971291867	0.19617224880382775	0	0.2679425837320574	0.507177033492823	0	0	0	6	41	0	56	106	0	0	0	0.2966507177033493	0.7033492822966507	0	0	62	147	0	0
101912	Oakwood University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.10119047619047619	0.03571428571428571	0.005952380952380952	0.2857142857142857	0.23214285714285715	0.3392857142857143	0	0	17	6	1	48	39	57	0	0	0.3869047619047619	0.26785714285714285	0.34523809523809523	0	65	45	58	0
101994	Reid State Technical College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.058823529411764705	0.029411764705882353	0.029411764705882353	0	0.4411764705882353	0.4411764705882353	0	0	2	1	1	0	15	15	0	0	0.058823529411764705	0.47058823529411764	0.47058823529411764	0	2	16	16	0
102030	Bishop State Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.055900621118012424	0.08695652173913043	0	0	0.4906832298136646	0.36645962732919257	0	0	9	14	0	0	79	59	0	0	0.055900621118012424	0.577639751552795	0.36645962732919257	0	9	93	59	0
102049	Samford University	Private not-for-profit	Doctoral/Professional Universities	0.060546875	0.005859375	0.001953125	0.181640625	0.216796875	0.533203125	0	0	31	3	1	93	111	273	0	0	0.2421875	0.22265625	0.53515625	0	124	114	274	0
102067	Shelton State Community College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.011111111111111112	0	0	0.022222222222222223	0.4388888888888889	0.5277777777777778	0	0	2	0	0	4	79	95	0	0	0.03333333333333333	0.4388888888888889	0.5277777777777778	0	6	79	95	0
102076	Snead State Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0	0	0.014285714285714285	0	0.7285714285714285	0.2571428571428571	0	0	0	0	2	0	102	36	0	0	0	0.7285714285714285	0.2714285714285714	0	0	102	38	0
102094	University of South Alabama	Public	Doctoral Universities: High Research Activity	0.14064914992272023	0.0030911901081916537	0.011591962905718702	0.1955177743431221	0.27279752704791344	0.250386398763524	0.00463678516228748	0.1213292117465224	182	4	15	253	353	324	6	157	0.3361669242658423	0.2758887171561051	0.26197836166924265	0.12596599690880989	435	357	339	163
102234	Spring Hill College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.06504065040650407	0.008130081300813009	0	0.12195121951219512	0.2926829268292683	0.5121951219512195	0	0	8	1	0	15	36	63	0	0	0.18699186991869918	0.3008130081300813	0.5121951219512195	0	23	37	63	0
102270	Stillman College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.078125	0	0	0	0.25	0.671875	0	0	5	0	0	0	16	43	0	0	0.078125	0.25	0.671875	0	5	16	43	0
102298	Talladega College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.04	0	0	0	0.41333333333333333	0.5466666666666666	0	0	3	0	0	0	31	41	0	0	0.04	0.41333333333333333	0.5466666666666666	0	3	31	41	0
102313	H Councill Trenholm State Community College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.02586206896551724	0.017241379310344827	0.04310344827586207	0	0.47413793103448276	0.4396551724137931	0	0	3	2	5	0	55	51	0	0	0.02586206896551724	0.49137931034482757	0.4827586206896552	0	3	57	56	0
102368	Troy University	Public	Master's Colleges & Universities: Larger Programs	0.05282738095238095	0.25744047619047616	0	0.11086309523809523	0.31547619047619047	0.24851190476190477	0.01488095238095238	0	71	346	0	149	424	334	20	0	0.1636904761904762	0.5729166666666666	0.24851190476190477	0.01488095238095238	220	770	334	20
102377	Tuskegee University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.1569767441860465	0.0029069767441860465	0.023255813953488372	0.1744186046511628	0.125	0.5174418604651163	0	0	54	1	8	60	43	178	0	0	0.3313953488372093	0.12790697674418605	0.5406976744186046	0	114	44	186	0
102395	United States Sports Academy	Private not-for-profit	Special Focus Four-Year: Other Special Focus Institutions	0.3448275862068966	0	0	0.2413793103448276	0.41379310344827586	0	0	0	10	0	0	7	12	0	0	0	0.5862068965517241	0.41379310344827586	0	0	17	12	0	0
102429	Bevill State Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.026634382566585957	0.17675544794188863	0.014527845036319613	0	0.5302663438256658	0.25181598062953997	0	0	11	73	6	0	219	104	0	0	0.026634382566585957	0.7070217917675545	0.26634382566585957	0	11	292	110	0
102553	University of Alaska Anchorage	Public	Master's Colleges & Universities: Larger Programs	0.15298507462686567	0.029850746268656716	0.007462686567164179	0.09888059701492537	0.3694029850746269	0.31716417910447764	0.011194029850746268	0.013059701492537313	164	32	8	106	396	340	12	14	0.251865671641791	0.39925373134328357	0.3246268656716418	0.024253731343283583	270	428	348	26
102580	Alaska Bible College	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
102614	University of Alaska Fairbanks	Public	Doctoral Universities: High Research Activity	0.286411149825784	0.08501742160278745	0.05365853658536585	0.05853658536585366	0.15470383275261324	0.16585365853658537	0.08989547038327526	0.1059233449477352	411	122	77	84	222	238	129	152	0.34494773519163763	0.2397212543554007	0.21951219512195122	0.19581881533101045	495	344	315	281
102632	University of Alaska Southeast	Public	Master's Colleges & Universities: Medium Programs	0.04597701149425287	0.022988505747126436	0.005747126436781609	0.1724137931034483	0.3563218390804598	0.3793103448275862	0	0.017241379310344827	8	4	1	30	62	66	0	3	0.21839080459770116	0.3793103448275862	0.3850574712643678	0.017241379310344827	38	66	67	3
102669	Alaska Pacific University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.14	0.013333333333333334	0	0.32666666666666666	0.3466666666666667	0	0.09333333333333334	0.08	21	2	0	49	52	0	14	12	0.4666666666666667	0.36	0	0.17333333333333334	70	54	0	26
102845	Charter College	Private for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0	0	0	0.3360655737704918	0.6639344262295082	0	0	0	0	0	0	82	162	0	0	0	0.3360655737704918	0.6639344262295082	0	0	82	162	0	0
103501	Alaska Career College	Private for-profit	Special Focus Two-Year: Other Fields	0	0	0	0.19230769230769232	0.8076923076923077	0	0	0	0	0	0	5	21	0	0	0	0.19230769230769232	0.8076923076923077	0	0	5	21	0	0
103529	University of Alaska System of Higher Education	Public	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	0.6666666666666666	0.3333333333333333	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.6666666666666666	0.3333333333333333	0	0	2	1	0	0
103893	Carrington College-Phoenix North	Private for-profit	Special Focus Two-Year: Health Professions	0.24074074074074073	0	0	0.4074074074074074	0.35185185185185186	0	0	0	13	0	0	22	19	0	0	0	0.6481481481481481	0.35185185185185186	0	0	35	19	0	0
103909	Carrington College-Mesa	Private for-profit	Special Focus Two-Year: Health Professions	0.20634920634920634	0	0	0.23809523809523808	0.5555555555555556	0	0	0	13	0	0	15	35	0	0	0	0.4444444444444444	0.5555555555555556	0	0	28	35	0	0
103927	Carrington College-Tucson	Private for-profit	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	0.18181818181818182	0.030303030303030304	0	0.24242424242424243	0.5454545454545454	0	0	0	6	1	0	8	18	0	0	0	0.42424242424242425	0.5757575757575758	0	0	14	19	0	0
104090	Brookline College-Phoenix	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.19626168224299065	0	0	0.22429906542056074	0.5794392523364486	0	0	0	21	0	0	24	62	0	0	0	0.4205607476635514	0.5794392523364486	0	0	45	62	0	0
104151	Arizona State University Campus Immersion	Public	Doctoral Universities: Very High Research Activity	0.053493814777666335	0.013819235484230469	0.004234927003231918	0.1517886994316282	0.12158698317173744	0.2062855232363758	0.30914967123593	0.13964114565919983	480	124	38	1362	1091	1851	2774	1253	0.20528251420929455	0.1354062186559679	0.21052045023960772	0.44879081689512984	1842	1215	1889	4027
104160	Arizona Western College	Public	Associate's Colleges: High Transfer-High Traditional	0.06493506493506493	0.23116883116883116	0	0.3064935064935065	0.3974025974025974	0	0	0	25	89	0	118	153	0	0	0	0.37142857142857144	0.6285714285714286	0	0	143	242	0	0
104179	University of Arizona	Public	Doctoral Universities: Very High Research Activity	0.18746051800379027	0.04658875552747947	0	0.08196462413139609	0.06964624131396083	0.21873025900189513	0.23389134554643082	0.16171825647504737	1187	295	0	519	441	1385	1481	1024	0.26942514213518637	0.1162349968414403	0.21873025900189513	0.3956096020214782	1706	736	1385	2505
104346	Central Arizona College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.18055555555555555	0.1638888888888889	0	0.26666666666666666	0.3888888888888889	0	0	0	65	59	0	96	140	0	0	0	0.44722222222222224	0.5527777777777778	0	0	161	199	0	0
104425	Cochise County Community College District	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.07166123778501629	0.1465798045602606	0	0.31596091205211724	0.46579804560260585	0	0	0	22	45	0	97	143	0	0	0	0.38762214983713356	0.6123778501628665	0	0	119	188	0	0
104577	Eastern Arizona College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.022813688212927757	0.03802281368821293	0	0.3193916349809886	0.6197718631178707	0	0	0	6	10	0	84	163	0	0	0	0.34220532319391633	0.6577946768060836	0	0	90	173	0	0
104586	Embry-Riddle Aeronautical University-Prescott	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.3890577507598784	0.0060790273556231	0	0.11550151975683891	0.18541033434650456	0.303951367781155	0	0	128	2	0	38	61	100	0	0	0.5045592705167173	0.19148936170212766	0.303951367781155	0	166	63	100	0
104708	Glendale Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.028368794326241134	0.013171225937183385	0.0182370820668693	0.017223910840932118	0.6767983789260384	0.24620060790273557	0	0	28	13	18	17	668	243	0	0	0.04559270516717325	0.6899696048632219	0.26443768996960487	0	45	681	261	0
104717	Grand Canyon University	Private for-profit	Doctoral/Professional Universities	0.018403852769177848	5.159958720330237e-4	0	0.07860337117303061	0.9004127966976264	6.879944960440316e-4	0.0013759889920880633	0	107	3	0	457	5235	4	8	0	0.09700722394220847	0.9009287925696594	6.879944960440316e-4	0.0013759889920880633	564	5238	4	8
105136	Maricopa Community College System Office	Public	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	1	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	0	33	0	0	0
105145	GateWay Community College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.08181818181818182	0.015909090909090907	0.01818181818181818	0.020454545454545454	0.6386363636363637	0.225	0	0	36	7	8	9	281	99	0	0	0.10227272727272728	0.6545454545454545	0.2431818181818182	0	45	288	107	0
105154	Mesa Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.03888419273034658	0.013524936601859678	0.01014370245139476	0.01775147928994083	0.6931530008453085	0.2265426880811496	0	0	46	16	12	21	820	268	0	0	0.0566356720202874	0.7066779374471682	0.23668639053254437	0	67	836	280	0
105206	Mohave Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.08424908424908426	0.01098901098901099	0	0.30036630036630035	0.6043956043956044	0	0	0	23	3	0	82	165	0	0	0	0.38461538461538464	0.6153846153846154	0	0	105	168	0	0
105297	Dine College	Public	Tribal Colleges	0.22608695652173913	0	0	0.5478260869565217	0.22608695652173913	0	0	0	26	0	0	63	26	0	0	0	0.7739130434782608	0.22608695652173913	0	0	89	26	0	0
105330	Northern Arizona University	Public	Doctoral Universities: High Research Activity	0.11556912341910161	0.0030527692978630614	0	0.1927605756650676	0.20976886175316178	0.2324465765372874	0.16310510248582644	0.0832969908416921	265	7	0	442	481	533	374	191	0.3083296990841692	0.21282163105102486	0.2324465765372874	0.24640209332751853	707	488	533	565
105349	Northland Pioneer College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.07317073170731707	0.33170731707317075	0	0.3463414634146341	0.24878048780487805	0	0	0	15	68	0	71	51	0	0	0	0.4195121951219512	0.5804878048780487	0	0	86	119	0	0
105367	Ottawa University-Phoenix	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.01904761904761905	0.047619047619047616	0	0.02857142857142857	0.9047619047619048	0	0	0	2	5	0	3	95	0	0	0	0.047619047619047616	0.9523809523809523	0	0	5	100	0	0
105428	Phoenix College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.045774647887323945	0.011737089201877934	0.012910798122065728	0.014084507042253521	0.7523474178403756	0.16314553990610328	0	0	39	10	11	12	641	139	0	0	0.05985915492957746	0.7640845070422535	0.176056338028169	0	51	651	150	0
105525	Pima Community College	Public	Associate's Colleges: High Transfer-High Traditional	0.23191733639494833	0.24856486796785304	0	0.13949483352468428	0.38002296211251435	0	0	0	404	433	0	243	662	0	0	0	0.3714121699196326	0.6285878300803674	0	0	647	1095	0	0
105534	Pima Medical Institute-Tucson	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.11363636363636363	0	0	0.2772727272727273	0.6090909090909091	0	0	0	25	0	0	61	134	0	0	0	0.39090909090909093	0.6090909090909091	0	0	86	134	0	0
105543	Pima Medical Institute-Albuquerque	Private for-profit	Special Focus Two-Year: Health Professions	0.1	0	0	0.43	0.47	0	0	0	10	0	0	43	47	0	0	0	0.53	0.47	0	0	53	47	0	0
105589	Prescott College	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.009259259259259259	0	0	0.23148148148148148	0.7592592592592593	0	0	0	2	0	0	50	164	0	0	0	0.24074074074074073	0.7592592592592593	0	0	52	164	0	0
105659	Refrigeration School Inc	Private for-profit	Special Focus Two-Year: Technical Professions	0	0	0	0.8888888888888888	0.1111111111111111	0	0	0	0	0	0	24	3	0	0	0	0.8888888888888888	0.1111111111111111	0	0	24	3	0	0
105668	Rio Salado College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.07125	0.005	0.005	0.03	0.86375	0.025	0	0	57	4	4	24	691	20	0	0	0.10125	0.86875	0.03	0	81	695	24	0
105747	Scottsdale Community College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.04609929078014184	0.015957446808510637	0.014184397163120567	0.010638297872340425	0.6932624113475178	0.2198581560283688	0	0	26	9	8	6	391	124	0	0	0.05673758865248227	0.7092198581560284	0.23404255319148937	0	32	400	132	0
105792	South Mountain Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.055944055944055944	0.013986013986013986	0.024475524475524476	0.024475524475524476	0.6993006993006993	0.18181818181818182	0	0	16	4	7	7	200	52	0	0	0.08041958041958042	0.7132867132867133	0.2062937062937063	0	23	204	59	0
105899	Arizona Christian University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.021739130434782608	0.010869565217391304	0	0.2717391304347826	0.6956521739130435	0	0	0	2	1	0	25	64	0	0	0	0.29347826086956524	0.7065217391304348	0	0	27	65	0	0
106041	Universal Technical Institute of Arizona Inc	Private for-profit	Special Focus Two-Year: Technical Professions	0	0	0	1	0	0	0	0	0	0	0	45	0	0	0	0	1	0	0	0	45	0	0	0
